EmployeeID,FullName,DeptID,SiteID,JobClass,HireDate,Status,TerminationDate,ManagerID,AnnualSalaryUSD
EMP-100000,James Thomas,DEPT-01,SITE-01,Assembler,2020-06-14,Active,,,47415
EMP-100001,Charles Wilson,DEPT-02,SITE-02,CNC Machinist,2016-11-14,Active,,,64733
EMP-100002,Richard Smith,DEPT-03,SITE-03,Quality Inspector,2023-12-16,Active,,,56901
EMP-100003,Joseph Chen,DEPT-04,SITE-04,Manufacturing Engineer,2019-08-23,Active,,,107210
EMP-100004,Richard Martinez,DEPT-05,SITE-01,Design Engineer,2020-01-22,Terminated,2022-05-04,EMP-100003,108857
EMP-100005,Priya Brown,DEPT-06,SITE-02,Test Engineer,2024-05-12,Active,,EMP-100003,90295
EMP-100006,Amara Novak,DEPT-07,SITE-03,Buyer,2021-12-13,Active,,,71843
EMP-100007,Karen Jones,DEPT-08,SITE-04,Financial Analyst,2025-02-20,Active,,EMP-100003,80239
EMP-100008,Charles Okafor,DEPT-09,SITE-01,HR Generalist,2024-07-10,Active,,EMP-100003,72093
EMP-100009,Priya Hernandez,DEPT-10,SITE-02,IT Support,2021-01-12,Active,,EMP-100003,75371
EMP-100010,Charles Johnson,DEPT-11,SITE-03,Program Manager,2017-09-10,Active,,EMP-100003,143740
EMP-100011,Barbara Martinez,DEPT-01,SITE-04,Account Executive,2019-12-12,Active,,EMP-100010,87410
EMP-100012,Karen Patel,DEPT-02,SITE-01,Maintenance Technician,2016-11-10,Active,,,58292
EMP-100013,Fatima Okafor,DEPT-03,SITE-02,EHS Specialist,2020-04-23,Active,,EMP-100003,75918
EMP-100014,Joseph Brown,DEPT-04,SITE-03,Contracts Administrator,2023-04-23,Active,,EMP-100003,92284
EMP-100015,Jennifer Johnson,DEPT-05,SITE-04,Assembler,2025-02-03,Active,,EMP-100003,54146
EMP-100016,Karen Garcia,DEPT-06,SITE-01,CNC Machinist,2018-10-11,Active,,,63851
EMP-100017,Wei Rossi,DEPT-07,SITE-02,Quality Inspector,2020-01-30,Active,,EMP-100010,64777
EMP-100018,Sarah Haddad,DEPT-08,SITE-03,Manufacturing Engineer,2016-08-02,Active,,EMP-100003,91292
EMP-100019,Karen Jones,DEPT-09,SITE-04,Design Engineer,2020-05-02,Active,,EMP-100018,121683
EMP-100020,Priya Chen,DEPT-10,SITE-01,Test Engineer,2019-09-27,Terminated,2022-06-02,,96712
EMP-100021,Richard Novak,DEPT-11,SITE-02,Buyer,2023-06-05,Active,,EMP-100003,71041
EMP-100022,Amara Haddad,DEPT-01,SITE-03,Financial Analyst,2024-11-16,Active,,EMP-100018,95097
EMP-100023,Michael Hernandez,DEPT-02,SITE-04,HR Generalist,2021-11-26,Terminated,2026-05-12,EMP-100010,66533
EMP-100024,Elizabeth Brown,DEPT-03,SITE-01,IT Support,2024-08-04,Active,,EMP-100003,62263
EMP-100025,William Rossi,DEPT-04,SITE-02,Program Manager,2021-09-10,Active,,EMP-100018,116552
EMP-100026,Hiroshi Rossi,DEPT-05,SITE-03,Account Executive,2017-06-20,Active,,EMP-100010,108746
EMP-100027,Wei Silva,DEPT-06,SITE-04,Maintenance Technician,2025-01-26,Active,,EMP-100003,63947
EMP-100028,Linda Martinez,DEPT-07,SITE-01,EHS Specialist,2018-08-30,Active,,EMP-100025,71448
EMP-100029,Wei Okafor,DEPT-08,SITE-02,Contracts Administrator,2025-01-25,Active,,,75391
EMP-100030,Susan Garcia,DEPT-09,SITE-03,Assembler,2020-12-09,Active,,EMP-100025,54122
EMP-100031,Jessica Lopez,DEPT-10,SITE-04,CNC Machinist,2025-02-27,Active,,EMP-100018,55791
EMP-100032,Hiroshi Garcia,DEPT-11,SITE-01,Quality Inspector,2022-03-21,Active,,EMP-100003,56829
EMP-100033,Linda Thomas,DEPT-01,SITE-02,Manufacturing Engineer,2019-01-22,Active,,EMP-100025,85162
EMP-100034,Barbara Davis,DEPT-02,SITE-03,Design Engineer,2025-12-02,Active,,EMP-100003,105144
EMP-100035,Patricia Chen,DEPT-03,SITE-04,Test Engineer,2020-04-30,Active,,EMP-100003,96944
EMP-100036,Lucas Nguyen,DEPT-04,SITE-01,Buyer,2023-04-16,Active,,EMP-100003,70583
EMP-100037,James Williams,DEPT-05,SITE-02,Financial Analyst,2023-10-22,Active,,EMP-100025,86151
EMP-100038,Karen Patel,DEPT-06,SITE-03,HR Generalist,2016-03-18,Active,,EMP-100033,81428
EMP-100039,Susan Novak,DEPT-07,SITE-04,IT Support,2020-09-29,Terminated,2025-01-26,EMP-100003,60282
EMP-100040,James Novak,DEPT-08,SITE-01,Program Manager,2024-11-25,Active,,EMP-100025,136587
EMP-100041,Karen Lopez,DEPT-09,SITE-02,Account Executive,2021-10-11,Active,,EMP-100018,97937
EMP-100042,Barbara Williams,DEPT-10,SITE-03,Maintenance Technician,2018-09-12,Active,,EMP-100040,58210
EMP-100043,Richard Nguyen,DEPT-11,SITE-04,EHS Specialist,2021-11-24,Active,,EMP-100033,78082
EMP-100044,James Lopez,DEPT-01,SITE-01,Contracts Administrator,2016-06-27,Active,,,76710
EMP-100045,William Jones,DEPT-02,SITE-02,Assembler,2024-11-03,Terminated,2026-06-22,EMP-100033,57504
EMP-100046,Hiroshi Haddad,DEPT-03,SITE-03,CNC Machinist,2016-06-30,Active,,EMP-100040,57890
EMP-100047,Robert Chen,DEPT-04,SITE-04,Quality Inspector,2021-03-18,Active,,EMP-100010,65378
EMP-100048,Michael Johnson,DEPT-05,SITE-01,Manufacturing Engineer,2024-09-14,Active,,EMP-100010,83928
EMP-100049,David Johnson,DEPT-06,SITE-02,Design Engineer,2019-07-16,Active,,EMP-100048,109413
EMP-100050,Sofia Novak,DEPT-07,SITE-03,Test Engineer,2024-06-12,Active,,EMP-100048,109626
EMP-100051,Amara Thomas,DEPT-08,SITE-04,Buyer,2019-09-21,Active,,EMP-100025,82732
EMP-100052,Fatima Patel,DEPT-09,SITE-01,Financial Analyst,2020-05-02,Active,,EMP-100040,87301
EMP-100053,Lucas Garcia,DEPT-10,SITE-02,HR Generalist,2018-12-28,Active,,EMP-100003,71439
EMP-100054,Elizabeth Thomas,DEPT-11,SITE-03,IT Support,2022-02-12,Active,,EMP-100018,71613
EMP-100055,Mary Silva,DEPT-01,SITE-04,Program Manager,2022-10-04,Active,,EMP-100025,127799
EMP-100056,Fatima Johnson,DEPT-02,SITE-01,Account Executive,2025-10-03,Active,,EMP-100048,93780
EMP-100057,John Rossi,DEPT-03,SITE-02,Maintenance Technician,2016-11-03,Active,,EMP-100018,73507
EMP-100058,Priya Lopez,DEPT-04,SITE-03,EHS Specialist,2023-08-09,Active,,EMP-100010,71489
EMP-100059,Barbara Lopez,DEPT-05,SITE-04,Contracts Administrator,2020-01-23,Active,,EMP-100018,86120
EMP-100060,Priya Rodriguez,DEPT-06,SITE-01,Assembler,2020-12-23,Active,,EMP-100040,52595
EMP-100061,Richard Kim,DEPT-07,SITE-02,CNC Machinist,2018-10-19,Active,,EMP-100018,63423
EMP-100062,Karen Martinez,DEPT-08,SITE-03,Quality Inspector,2017-04-27,Active,,EMP-100055,55684
EMP-100063,Robert Thomas,DEPT-09,SITE-04,Manufacturing Engineer,2023-10-13,Active,,EMP-100010,86296
EMP-100064,Sofia Hernandez,DEPT-10,SITE-01,Design Engineer,2017-12-08,Active,,EMP-100010,117202
EMP-100065,Elizabeth Garcia,DEPT-11,SITE-02,Test Engineer,2023-06-28,Active,,EMP-100063,96167
EMP-100066,Thomas Davis,DEPT-01,SITE-03,Buyer,2023-12-25,Active,,EMP-100018,80800
EMP-100067,James Lopez,DEPT-02,SITE-04,Financial Analyst,2017-05-12,Active,,EMP-100025,94189
