month,dept,account_id,account_name,budget,actual,variance
2023-01-01,Engineering,6000,Cost of Goods Sold,259298,267603,8305
2023-02-01,Engineering,6000,Cost of Goods Sold,257167,258368,1201
2023-03-01,Engineering,6000,Cost of Goods Sold,256864,261521,4657
2023-04-01,Engineering,6000,Cost of Goods Sold,257433,260449,3016
2023-05-01,Engineering,6000,Cost of Goods Sold,250977,254395,3418
2023-06-01,Engineering,6000,Cost of Goods Sold,247234,255110,7876
2023-07-01,Engineering,6000,Cost of Goods Sold,254381,246006,-8375
2023-08-01,Engineering,6000,Cost of Goods Sold,255654,256847,1193
2023-09-01,Engineering,6000,Cost of Goods Sold,251640,246356,-5284
2023-10-01,Engineering,6000,Cost of Goods Sold,254533,266218,11685
2023-11-01,Engineering,6000,Cost of Goods Sold,251894,256118,4224
2023-12-01,Engineering,6000,Cost of Goods Sold,250355,255303,4948
2024-01-01,Engineering,6000,Cost of Goods Sold,246063,244018,-2045
2024-02-01,Engineering,6000,Cost of Goods Sold,250863,239022,-11841
2024-03-01,Engineering,6000,Cost of Goods Sold,251351,252965,1614
2024-04-01,Engineering,6000,Cost of Goods Sold,244607,239782,-4825
2024-05-01,Engineering,6000,Cost of Goods Sold,254194,264189,9995
2024-06-01,Engineering,6000,Cost of Goods Sold,253813,242204,-11609
2024-07-01,Engineering,6000,Cost of Goods Sold,258155,270102,11947
2024-08-01,Engineering,6000,Cost of Goods Sold,251515,257125,5610
2024-09-01,Engineering,6000,Cost of Goods Sold,248627,260605,11978
2024-10-01,Engineering,6000,Cost of Goods Sold,249849,258740,8891
2024-11-01,Engineering,6000,Cost of Goods Sold,252048,248238,-3810
2024-12-01,Engineering,6000,Cost of Goods Sold,255118,252328,-2790
2025-01-01,Engineering,6000,Cost of Goods Sold,245389,249215,3826
2025-02-01,Engineering,6000,Cost of Goods Sold,249760,255235,5475
2025-03-01,Engineering,6000,Cost of Goods Sold,249570,254940,5370
2025-04-01,Engineering,6000,Cost of Goods Sold,256335,250653,-5682
2025-05-01,Engineering,6000,Cost of Goods Sold,255971,250927,-5044
2025-06-01,Engineering,6000,Cost of Goods Sold,250396,260816,10420
2025-07-01,Engineering,6000,Cost of Goods Sold,254194,251055,-3139
2025-08-01,Engineering,6000,Cost of Goods Sold,251573,255572,3999
2025-09-01,Engineering,6000,Cost of Goods Sold,253150,263970,10820
2025-10-01,Engineering,6000,Cost of Goods Sold,256164,256816,652
2025-11-01,Engineering,6000,Cost of Goods Sold,246397,242062,-4335
2025-12-01,Engineering,6000,Cost of Goods Sold,258883,254950,-3933
2026-01-01,Engineering,6000,Cost of Goods Sold,253776,251334,-2442
2026-02-01,Engineering,6000,Cost of Goods Sold,245119,253748,8629
2026-03-01,Engineering,6000,Cost of Goods Sold,246847,236888,-9959
2026-04-01,Engineering,6000,Cost of Goods Sold,246046,256730,10684
2026-05-01,Engineering,6000,Cost of Goods Sold,251643,258183,6540
2026-06-01,Engineering,6000,Cost of Goods Sold,259278,267278,8000
2026-07-01,Engineering,6000,Cost of Goods Sold,255518,248788,-6730
2023-01-01,Engineering,6100,Direct Materials,107519,104014,-3505
2023-02-01,Engineering,6100,Direct Materials,107473,110222,2749
2023-03-01,Engineering,6100,Direct Materials,104496,99944,-4552
2023-04-01,Engineering,6100,Direct Materials,105705,101630,-4075
2023-05-01,Engineering,6100,Direct Materials,107185,102607,-4578
2023-06-01,Engineering,6100,Direct Materials,106659,107795,1136
2023-07-01,Engineering,6100,Direct Materials,107146,111684,4538
2023-08-01,Engineering,6100,Direct Materials,103873,105937,2064
2023-09-01,Engineering,6100,Direct Materials,104229,109324,5095
2023-10-01,Engineering,6100,Direct Materials,105465,102298,-3167
2023-11-01,Engineering,6100,Direct Materials,103441,102795,-646
2023-12-01,Engineering,6100,Direct Materials,103652,100555,-3097
2024-01-01,Engineering,6100,Direct Materials,102871,106099,3228
2024-02-01,Engineering,6100,Direct Materials,106945,103654,-3291
2024-03-01,Engineering,6100,Direct Materials,105517,106879,1362
2024-04-01,Engineering,6100,Direct Materials,106063,102919,-3144
2024-05-01,Engineering,6100,Direct Materials,106953,111159,4206
2024-06-01,Engineering,6100,Direct Materials,104115,103157,-958
2024-07-01,Engineering,6100,Direct Materials,105293,100786,-4507
2024-08-01,Engineering,6100,Direct Materials,103017,105386,2369
2024-09-01,Engineering,6100,Direct Materials,107589,109119,1530
2024-10-01,Engineering,6100,Direct Materials,104976,108465,3489
2024-11-01,Engineering,6100,Direct Materials,105443,105166,-277
2024-12-01,Engineering,6100,Direct Materials,104068,105301,1233
2025-01-01,Engineering,6100,Direct Materials,105370,101554,-3816
2025-02-01,Engineering,6100,Direct Materials,102273,101532,-741
2025-03-01,Engineering,6100,Direct Materials,104220,99748,-4472
2025-04-01,Engineering,6100,Direct Materials,102342,105232,2890
2025-05-01,Engineering,6100,Direct Materials,103729,99766,-3963
2025-06-01,Engineering,6100,Direct Materials,103303,104351,1048
2025-07-01,Engineering,6100,Direct Materials,103935,101067,-2868
2025-08-01,Engineering,6100,Direct Materials,107776,112327,4551
2025-09-01,Engineering,6100,Direct Materials,103434,105537,2103
2025-10-01,Engineering,6100,Direct Materials,102278,106077,3799
2025-11-01,Engineering,6100,Direct Materials,107949,103359,-4590
2025-12-01,Engineering,6100,Direct Materials,105475,109200,3725
2026-01-01,Engineering,6100,Direct Materials,107720,107721,1
2026-02-01,Engineering,6100,Direct Materials,104365,112951,8586
2026-03-01,Engineering,6100,Direct Materials,106244,115215,8971
2026-04-01,Engineering,6100,Direct Materials,104817,117049,12232
2026-05-01,Engineering,6100,Direct Materials,103507,111912,8405
2026-06-01,Engineering,6100,Direct Materials,103980,113383,9403
2026-07-01,Engineering,6100,Direct Materials,103958,115455,11497
2023-01-01,Engineering,6200,Direct Labor,73964,74312,348
2023-02-01,Engineering,6200,Direct Labor,76661,79913,3252
2023-03-01,Engineering,6200,Direct Labor,76341,79229,2888
2023-04-01,Engineering,6200,Direct Labor,74401,71223,-3178
2023-05-01,Engineering,6200,Direct Labor,77632,80771,3139
2023-06-01,Engineering,6200,Direct Labor,76521,78553,2032
2023-07-01,Engineering,6200,Direct Labor,73492,77027,3535
2023-08-01,Engineering,6200,Direct Labor,77641,78403,762
2023-09-01,Engineering,6200,Direct Labor,76110,72918,-3192
2023-10-01,Engineering,6200,Direct Labor,75833,79220,3387
2023-11-01,Engineering,6200,Direct Labor,74559,71142,-3417
2023-12-01,Engineering,6200,Direct Labor,73493,73549,56
2024-01-01,Engineering,6200,Direct Labor,76282,75760,-522
2024-02-01,Engineering,6200,Direct Labor,74708,77322,2614
2024-03-01,Engineering,6200,Direct Labor,77739,74019,-3720
2024-04-01,Engineering,6200,Direct Labor,73583,75596,2013
2024-05-01,Engineering,6200,Direct Labor,77012,77275,263
2024-06-01,Engineering,6200,Direct Labor,77234,78639,1405
2024-07-01,Engineering,6200,Direct Labor,76679,77082,403
2024-08-01,Engineering,6200,Direct Labor,73569,75524,1955
2024-09-01,Engineering,6200,Direct Labor,76487,75949,-538
2024-10-01,Engineering,6200,Direct Labor,75268,72542,-2726
2024-11-01,Engineering,6200,Direct Labor,75319,78310,2991
2024-12-01,Engineering,6200,Direct Labor,77789,76760,-1029
2025-01-01,Engineering,6200,Direct Labor,74210,73739,-471
2025-02-01,Engineering,6200,Direct Labor,73595,71623,-1972
2025-03-01,Engineering,6200,Direct Labor,76002,73928,-2074
2025-04-01,Engineering,6200,Direct Labor,76723,79702,2979
2025-05-01,Engineering,6200,Direct Labor,76930,77453,523
2025-06-01,Engineering,6200,Direct Labor,77827,74052,-3775
2025-07-01,Engineering,6200,Direct Labor,76597,78992,2395
2025-08-01,Engineering,6200,Direct Labor,73680,70930,-2750
2025-09-01,Engineering,6200,Direct Labor,74151,70768,-3383
2025-10-01,Engineering,6200,Direct Labor,74918,76081,1163
2025-11-01,Engineering,6200,Direct Labor,74440,72895,-1545
2025-12-01,Engineering,6200,Direct Labor,76081,75919,-162
2026-01-01,Engineering,6200,Direct Labor,73887,70760,-3127
2026-02-01,Engineering,6200,Direct Labor,74467,74792,325
2026-03-01,Engineering,6200,Direct Labor,75577,77355,1778
2026-04-01,Engineering,6200,Direct Labor,74951,78062,3111
2026-05-01,Engineering,6200,Direct Labor,74331,75915,1584
2026-06-01,Engineering,6200,Direct Labor,77602,79776,2174
2026-07-01,Engineering,6200,Direct Labor,74660,75807,1147
2023-01-01,Engineering,6300,Manufacturing Overhead,42068,41090,-978
2023-02-01,Engineering,6300,Manufacturing Overhead,42498,42513,15
2023-03-01,Engineering,6300,Manufacturing Overhead,40876,42513,1637
2023-04-01,Engineering,6300,Manufacturing Overhead,42518,43036,518
2023-05-01,Engineering,6300,Manufacturing Overhead,41445,40216,-1229
2023-06-01,Engineering,6300,Manufacturing Overhead,41086,43041,1955
2023-07-01,Engineering,6300,Manufacturing Overhead,41321,42321,1000
2023-08-01,Engineering,6300,Manufacturing Overhead,41271,40744,-527
2023-09-01,Engineering,6300,Manufacturing Overhead,42797,41265,-1532
2023-10-01,Engineering,6300,Manufacturing Overhead,43204,44061,857
2023-11-01,Engineering,6300,Manufacturing Overhead,42378,42182,-196
2023-12-01,Engineering,6300,Manufacturing Overhead,41028,41024,-4
2024-01-01,Engineering,6300,Manufacturing Overhead,40825,39919,-906
2024-02-01,Engineering,6300,Manufacturing Overhead,41708,43073,1365
2024-03-01,Engineering,6300,Manufacturing Overhead,40953,40048,-905
2024-04-01,Engineering,6300,Manufacturing Overhead,42277,42257,-20
2024-05-01,Engineering,6300,Manufacturing Overhead,42914,42419,-495
2024-06-01,Engineering,6300,Manufacturing Overhead,40852,39650,-1202
2024-07-01,Engineering,6300,Manufacturing Overhead,41205,40921,-284
2024-08-01,Engineering,6300,Manufacturing Overhead,40872,40076,-796
2024-09-01,Engineering,6300,Manufacturing Overhead,42105,41464,-641
2024-10-01,Engineering,6300,Manufacturing Overhead,40806,41250,444
2024-11-01,Engineering,6300,Manufacturing Overhead,42991,44808,1817
2024-12-01,Engineering,6300,Manufacturing Overhead,43027,44362,1335
2025-01-01,Engineering,6300,Manufacturing Overhead,42229,43315,1086
2025-02-01,Engineering,6300,Manufacturing Overhead,41599,42969,1370
2025-03-01,Engineering,6300,Manufacturing Overhead,41834,41531,-303
2025-04-01,Engineering,6300,Manufacturing Overhead,42578,43580,1002
2025-05-01,Engineering,6300,Manufacturing Overhead,40884,39286,-1598
2025-06-01,Engineering,6300,Manufacturing Overhead,41718,42641,923
2025-07-01,Engineering,6300,Manufacturing Overhead,42448,43970,1522
2025-08-01,Engineering,6300,Manufacturing Overhead,43104,42947,-157
2025-09-01,Engineering,6300,Manufacturing Overhead,42183,42471,288
2025-10-01,Engineering,6300,Manufacturing Overhead,42048,40629,-1419
2025-11-01,Engineering,6300,Manufacturing Overhead,41701,42725,1024
2025-12-01,Engineering,6300,Manufacturing Overhead,43070,41484,-1586
2026-01-01,Engineering,6300,Manufacturing Overhead,40778,42000,1222
2026-02-01,Engineering,6300,Manufacturing Overhead,43136,41348,-1788
2026-03-01,Engineering,6300,Manufacturing Overhead,41370,41547,177
2026-04-01,Engineering,6300,Manufacturing Overhead,41591,41153,-438
2026-05-01,Engineering,6300,Manufacturing Overhead,42291,41706,-585
2026-06-01,Engineering,6300,Manufacturing Overhead,42401,43599,1198
2026-07-01,Engineering,6300,Manufacturing Overhead,42782,43244,462
